{{{0, 0, 0, 0}, {5.031689137055483, 15.04494679882634, 14.424617281718845, 
   5.6653437194704885}, {4.19022, 0.749, 13.5565, 0.09}}, 
 {{20.090961001189335, 0.2101912030741947, 0}, 
  {23.490961001189334, 0.00001697470420522397, 0}, 
  {23.590961001189335, 0.000017239992038006544, 0}, 
  {23.690961001189336, 0.000017098110911450866, 0}, 
  {23.790961001189338, 0.000016506919830679324, 0}, 
  {23.890961001189336, 0.000015204602043989988, 0}, 
  {23.990961001189337, 0.000012692280004253153, 0}, 
  {24.090961001189335, 0.000011453144126159861, 0}, 
  {24.190961001189336, 0.000010287240903968808, 0}, 
  {24.290961001189334, 8.964625269713875*^-6, 0}, 
  {24.390961001189336, 7.67038306939018*^-6, 0}, 
  {24.490961001189334, 6.431302488824641*^-6, 0}, 
  {24.590961001189335, 5.15831323454648*^-6, 0}, 
  {24.690961001189336, 4.085660428520667*^-6, 0}, 
  {24.790961001189338, 3.0233233753657744*^-6, 0}, 
  {24.890961001189336, 2.20312011135609*^-6, 0}, 
  {24.990961001189337, 1.3186318916073748*^-6, 0}, 
  {25.090961001189335, 7.141657554209939*^-7, 0}, 
  {25.190961001189336, -1.1579334255135196*^-7, 0}, 
  {25.290961001189334, -7.731869596453691*^-7, 0}, 
  {25.390961001189336, -1.699951578947867*^-6, 0}, 
  {25.490961001189334, -1.9729070017397457*^-6, 0}, 
  {25.590961001189335, -3.0013451544182124*^-6, 0}, 
  {25.690961001189336, -2.845797835531258*^-6, 0}, 
  {25.790961001189338, -3.029429148123293*^-6, 0}, 
  {25.890961001189336, -3.112168617144612*^-6, 0}, 
  {25.990961001189337, -2.8285501693808454*^-6, 0}, 
  {26.090961001189335, -3.0062523490818824*^-6, 0}, 
  {26.190961001189336, -9.359976586565435*^-7, 0}, 
  {26.290961001189334, -5.735511860260984*^-7, 0}, 
  {26.390961001189336, -3.2453602746225013*^-7, 0}, 
  {26.490961001189334, -7.388882241650193*^-8, 0}, 
  {26.590961001189335, -1.4081341244653127*^-6, 0}, 
  {26.690961001189336, -1.2149710073348111*^-6, 0}, 
  {26.790961001189338, -8.543506368876146*^-7, 0}, 
  {26.890961001189336, -6.988145406905027*^-7, 0}, 
  {26.990961001189337, -5.559565703906565*^-7, 0}, 
  {27.090961001189335, -4.2669952949254644*^-7, 0}, 
  {27.190961001189336, 4.337881206828028*^-6, 0}, 
  {27.290961001189334, 4.563424831307326*^-6, 0}, 
  {27.390961001189336, 4.75980912612258*^-6, 0}, 
  {27.490961001189334, 4.92513614768778*^-6, 0}, 
  {27.590961001189335, 5.058277399068096*^-6, 0}, 
  {27.690961001189336, 5.158776536209828*^-6, 0}, 
  {27.790961001189338, 5.266250904070193*^-6, 0}, 
  {27.890961001189336, 5.310113734092347*^-6, 0}, 
  {27.990961001189337, 5.323177361121553*^-6, 0}, 
  {28.090961001189335, 5.306616946350482*^-6, 0}, 
  {28.190961001189336, 5.261906830530144*^-6, 0}, 
  {28.290961001189338, 5.190756765227234*^-6, 0}, 
  {28.39096100118934, 5.140723075468901*^-6, 0}, 
  {28.490961001189334, 4.922568628217295*^-6, 0}, 
  {28.590961001189335, 4.694871243274205*^-6, 0}, 
  {28.690961001189336, 4.405817150878543*^-6, 0}, 
  {28.790961001189338, 4.1583644529775794*^-6, 0}, 
  {28.890961001189336, 3.86213681875507*^-6, 0}, 
  {28.990961001189337, 3.608840698691147*^-6, 0}, 
  {29.090961001189335, 3.354123615429174*^-6, 0}, 
  {29.190961001189336, 3.099295303688213*^-6, 0}, 
  {29.290961001189338, 2.8455816366004686*^-6, 0}, 
  {29.39096100118934, 2.594120157172105*^-6, 0}, 
  {29.490961001189334, 2.3459573347449016*^-6, 0}, 
  {29.590961001189335, 2.3858297005211635*^-6, 0}, 
  {29.690961001189336, 2.1407035476329843*^-6, 0}, 
  {29.790961001189338, 2.046374376110778*^-6, 0}, 
  {29.890961001189336, 1.8096100134278762*^-6, 0}, 
  {29.990961001189337, 1.5790429400992277*^-6, 0}, 
  {30.090961001189335, 1.3400260265211189*^-6, 0}, 
  {30.190961001189336, 1.1251849595747017*^-6, 0}, 
  {30.290961001189338, 9.18203641957088*^-7, 0}, 
  {30.39096100118934, 7.19479363827559*^-7, 0}, 
  {30.490961001189334, -3.7251762096345117*^-7, 0}, 
  {30.590961001189335, 4.2999814986850393*^-7, 0}, 
  {30.690961001189336, -4.6790025013670403*^-7, 0}, 
  {30.790961001189338, -4.4022837123578627*^-7, 0}, 
  {30.890961001189336, -5.260903228437613*^-7, 0}, 
  {30.990961001189337, -6.065890586727953*^-7, 0}, 
  {31.090961001189335, 4.0721249588783124*^-9, 0}, 
  {31.190961001189336, -1.5585607925704232*^-7, 0}, 
  {31.290961001189338, -3.05835168446091*^-7, 0}, 
  {31.39096100118934, -4.459178685819313*^-7, 0}, 
  {31.490961001189334, -5.762014786388815*^-7, 0}, 
  {31.590961001189335, -6.968233236372688*^-7, 0}, 
  {31.690961001189336, -8.079563880399844*^-7, 0}, 
  {31.790961001189338, -9.098051473110609*^-7, 0}, 
  {31.890961001189336, -1.002601610190916*^-6, 0}, 
  {31.990961001189337, -1.0866015809917402*^-6, 0}, 
  {32.090961001189335, -1.1620811465373523*^-6, 0}, 
  {32.190961001189336, -1.2293333904082062*^-6, 0}, 
  {32.29096100118934, -1.288665333499943*^-6, 0}, 
  {32.39096100118934, -1.3403950985166*^-6, 0}, 
  {32.49096100118933, -1.384849293872526*^-6, 0}, 
  {32.590961001189335, -1.4223606110607952*^-6, 0}, 
  {32.690961001189336, -1.4532656284960902*^-6, 0}, 
  {32.79096100118934, -1.477902813756005*^-6, 0}, 
  {32.89096100118934, -1.4966107156224862*^-6, 0}, 
  {32.99096100118934, -1.5097263368071273*^-6, 0}, 
  {33.090961001189335, -1.5175836777917667*^-6, 0}, 
  {33.190961001189336, -1.5205124422729252*^-6, 0}, 
  {33.29096100118934, -1.5188368943815195*^-6, 0}, 
  {33.39096100118934, -1.5128748581359634*^-6, 0}, 
  {33.49096100118933, -1.5029368494692387*^-6, 0}, 
  {33.590961001189335, -1.489325331637569*^-6, 0}, 
  {33.690961001189336, -1.472334084875775*^-6, 0}, 
  {33.79096100118934, -1.4522476813508016*^-6, 0}, 
  {33.89096100118934, -1.4293410573784386*^-6, 0}, 
  {33.99096100118934, -1.4038791743202368*^-6, 0}, 
  {34.090961001189335, -1.376116760829317*^-6, 0}, 
  {34.190961001189336, -1.3462981288449373*^-6, 0}, 
  {34.29096100118934, -1.3146570566331607*^-6, 0}, 
  {34.39096100118934, -1.2814167321504634*^-6, 0}, 
  {34.49096100118933, -1.24678975067532*^-6, 0}, 
  {34.590961001189335, -1.2109781609098986*^-6, 0}, 
  {34.690961001189336, -1.1741735542351125*^-6, 0}, 
  {34.79096100118934, -1.1365571919658044*^-6, 0}, 
  {34.89096100118934, -1.0983001661357382*^-6, 0}, 
  {34.99096100118934, -1.0595635893530805*^-6, 0}, 
  {35.090961001189335, -1.0204988097743798*^-6, 0}, 
  {35.190961001189336, -9.812476475973608*^-7, 0}, 
  {35.29096100118934, -9.419426496186003*^-7, 0}, 
  {35.39096100118934, -9.027073587969137*^-7, 0}, 
  {35.49096100118933, -8.636565960108477*^-7, 0}, 
  {35.590961001189335, -8.248967514442289*^-7, 0}, 
  {35.690961001189336, -7.865260832816535*^-7, 0}, 
  {35.79096100118934, -7.486350215427511*^-7, 0}, 
  {35.89096100118934, -7.113064752327926*^-7, 0}, 
  {35.99096100118934, -6.746161411604044*^-7, 0}, 
  {36.090961001189335, -6.386328126242594*^-7, 0}, 
  {36.190961001189336, -6.034186869815045*^-7, 0}, 
  {36.29096100118933, -5.690296706851098*^-7, 0}, 
  {36.39096100118933, -5.355156806928261*^-7, 0}, 
  {36.49096100118933, -5.029209414877466*^-7, 0}, 
  {36.590961001189335, -4.712842767735503*^-7, 0}, 
  {36.690961001189336, -4.4063939527629403*^-7, 0}, 
  {36.79096100118934, -4.110151698223561*^-7, 0}, 
  {36.89096100118934, -3.824359095730696*^-7, 0}, 
  {36.99096100118934, -3.549216247018311*^-7, 0}, 
  {37.090961001189335, -3.284882831836668*^-7, 0}, 
  {37.190961001189336, -3.031480597416987*^-7, 0}, 
  {37.29096100118933, -2.7890957641224786*^-7, 0}, 
  {37.39096100118933, -2.557781346768596*^-7, 0}, 
  {37.49096100118933, -2.337559392279062*^-7, 0}, 
  {37.590961001189335, -2.1284231315720489*^-7, 0}, 
  {37.690961001189336, -1.9303390459284546*^-7, 0}, 
  {37.79096100118934, -1.7432488487553648*^-7, 0}, 
  {37.89096100118934, -1.5670713834868225*^-7, 0}, 
  {37.99096100118934, -1.4017044364104518*^-7, 0}, 
  {38.090961001189335, -1.2470264699789837*^-7, 0}, 
  {38.190961001189336, -1.102898272769272*^-7, 0}, 
  {38.29096100118933, -9.691645326732148*^-8, 0}, 
  {38.39096100118933, -8.456553306814985*^-8, 0}, 
  {38.49096100118933, -7.321875598585823*^-8, 0}, 
  {38.590961001189335, -6.285662710692022*^-8, 0}, 
  {38.690961001189336, -5.345859470832094*^-8, 0}, 
  {38.79096100118934, -4.500317066209249*^-8, 0}, 
  {38.89096100118934, -3.7468044144449375*^-8, 0}, 
  {38.99096100118934, -3.0830188985404606*^-8, 0}, 
  {39.090961001189335, -2.5065964530161226*^-8, 0}, 
  {39.190961001189336, -2.0151210560700024*^-8, 0}, 
  {39.29096100118934, -1.6061336461905544*^-8, 0}, 
  {39.39096100118934, -1.2771404615853448*^-8, 0}, 
  {39.49096100118933, -1.025620862950411*^-8, 0}, 
  {39.590961001189335, -8.490346233279309*^-9, 0}, 
  {39.690961001189336, -7.448287398301637*^-9, 0}, 
  {39.79096100118934, -7.1044375970087586*^-9, 0}, 
  {39.89096100118934, -7.433196661617522*^-9, 0}, 
  {39.99096100118934, -8.40901330669377*^-9, 0}}}
