{{{2, 2, 1, 1}, {10.88901380626661, 10.88901380626661, 10.153082198271447, 
   10.153082198271447}, {4.23}}, {{21.77902761253322, 141.1463364411043}, 
  {21.79902761253322, 119.66236771508493}, {21.81902761253322, 
  {23.359027612533218, -108.30380011802416}, {23.37902761253322, 
   -105.62810127967543}, {23.39902761253322, -103.00080941312282}, 
  {23.41902761253322, -100.37086515169688}, {23.43902761253322, 
   -97.57292154543559}, {23.45902761253322, -94.99939806661571}, 
  {23.47902761253322, -92.68038926085622}, {23.49902761253322, 
   -90.1944528073162}, {23.51902761253322, -87.74022220870052}, 
  {23.53902761253322, -85.3156158283395}, {23.55902761253322, 
   -82.94566476189613}, {23.57902761253322, -80.60081376049993}, 
  {23.59902761253322, -78.21964545489233}, {23.61902761253322, 
   -75.9629973923725}, {23.65902761253322, -71.53708089812667}, 
  {23.67902761253322, -69.4083698485848}, {23.69902761253322, 
   -67.3034071628299}, {23.71902761253322, -65.21051622154624}, 
  {23.73902761253322, -63.1594541763931}, {23.75902761253322, 
   -61.14889416278463}, {23.77902761253322, -59.208650037779506}, 
  {23.79902761253322, -57.29358519671777}, {23.81902761253322, 
   -55.37216852927631}, {23.83902761253322, -53.516315549213815}, 
  {23.859027612533218, -51.68893395622183}, {23.879027612533218, 
   -49.9016774836291}, {23.91902761253322, -46.418422208755274}, 
  {23.93902761253322, -44.72612022429705}, {23.95902761253322, 
   -43.07523540921002}, {23.97902761253322, -41.45055839426088}, 
  {23.99902761253322, -39.86774553295598}, {24.019027612533222, 
   -38.32518085705381}, {24.03902761253322, -36.81978362758501}, 
  {24.05902761253322, -35.32572176542601}, {24.07902761253322, 
   -33.8780579452943}, {24.09902761253322, -32.45862294607099}, 
  {24.11902761253322, -31.06963972270904}, {24.13902761253322, 
   -29.627795622975995}, {24.15902761253322, -28.307015928482485}, 
  {24.17902761253322, -27.014120941296085}, {24.199027612533218, 
   -25.73961857075129}, {24.21902761253322, -24.49045806871665}, 
  {24.23902761253322, -23.381912378791675}, {24.25902761253322, 
   -22.239484572094156}, {24.27902761253322, -21.102177748055603}, 
  {24.29902761253322, -19.97090682552325}, {24.31902761253322, 
   -18.883635125388523}, {24.33902761253322, -17.808689995042315}, 
  {24.359027612533218, -16.761264207053088}, {24.37902761253322, 
   -15.738142059049068}, {24.39902761253322, -14.740072013839423}, 
  {24.41902761253322, -13.764978579429204}, {24.43902761253322, 
   -12.84438140463702}, {24.45902761253322, -11.933775924295702}, 
  {24.47902761253322, -10.985426786358559}, {24.49902761253322, 
   -10.105050282173117}, {24.51902761253322, -9.241630066392865}, 
  {24.53902761253322, -8.405212549498309}, {24.55902761253322, 
   -7.639053690557041}, {24.57902761253322, -6.8446984109194275}, 
  {24.59902761253322, -6.027092689759037}, {24.61902761253322, 
   -5.261228825341611}, {24.63902761253322, -4.545548145520598}, 
  {24.65902761253322, -3.834702901370761}, {24.67902761253322, 
   -3.1363080032028705}, {24.69902761253322, -2.4585377876081296}, 
  {24.71902761253322, -1.800985856986415}, {24.73902761253322, 
   -1.1576678864203274}, {24.75902761253322, -0.532522908971437}}}
