{{{1, 1, 1, 1}, {6.472627151915461, 16.300826859902937, 15.80047657202748, 
   6.973084114103908}, {4.19022, 0.749, 13.5565, 0.09}}, 
 {{22.774560686131387, 23.269724552171706 + 0.*I, -0.3481395185449543}, 
  {26.67456068613139, 2.8467728338162557 + 0.*I, -0.2143918558033705}, 
  {26.774560686131387, 2.962605891290532 + 0.*I, -0.2153144283701406}, 
  {26.87456068613139, 3.0894105302556336 + 0.*I, -0.21618789709328307}, 
  {26.974560686131387, 3.202437237972505 + 0.*I, -0.21714685520089577}, 
  {27.074560686131388, 3.32347299006299 + 0.*I, -0.21793298414144582}, 
  {27.174560686131386, 3.4252235829509567 + 0.*I, -0.21882113616640853}, 
  {27.274560686131387, 3.520757622765566 + 0.*I, -0.2196485287547463}, 
  {27.37456068613139, 3.5958047470896997 + 0.*I, -0.22125921352418804}, 
  {27.47456068613139, 3.614254769189423 + 0.*I, -0.22129245062248348}, 
  {27.574560686131388, 3.705084569439776 + 0.*I, -0.22243169016537603}, 
  {27.67456068613139, 3.7687290059545258 + 0.*I, -0.2230201959931634}, 
  {27.774560686131387, 3.8166038335232777 + 0.*I, -0.22373943913148836}, 
  {27.87456068613139, 3.8218839993979716 + 0.*I, -0.22449883290588338}, 
  {27.974560686131387, 3.8548758276642143 + 0.*I, -0.22533276370220756}, 
  {28.074560686131388, 3.869209950728177 + 0.*I, -0.20156218070878884}, 
  {28.174560686131386, 3.8417700890618836 + 0.*I, -0.20251233336424496}, 
  {28.274560686131387, 3.804607722367006 + 0.*I, -0.20295218931043613}, 
  {28.37456068613139, 3.803989437522432 + 0.*I, -0.2028538594962665}, 
  {28.47456068613139, 3.7677407236244607 + 0.*I, -0.20316594698337548}, 
  {28.574560686131388, 3.74016096810112 + 0.*I, -0.2302769923235713}, 
  {28.67456068613139, 3.669920649023788 + 0.*I, -0.23114746244355638}, 
  {28.774560686131387, 3.6125525072440317 + 0.*I, -0.23170864658135862}, 
  {28.87456068613139, 3.539354840702888 + 0.*I, -0.2327822821829393}, 
  {28.974560686131387, 3.4708576741990322 + 0.*I, -0.2328845421059378}, 
  {29.074560686131388, 3.3847170066348946 + 0.*I, -0.23350876005394766}, 
  {29.174560686131386, 3.2879401145373928 + 0.*I, -0.23493284569681883}, 
  {29.274560686131387, 3.196425003836513 + 0.*I, -0.2349411803160894}, 
  {29.37456068613139, 3.1086713998220628 + 0.*I, -0.23592691578665279}, 
  {29.47456068613139, 3.009244058242146 + 0.*I, -0.2357984844983268}, 
  {29.574560686131388, 2.868203283064193 + 0.*I, -0.23634399343874368}, 
  {29.67456068613139, 2.782041687354499 + 0.*I, -0.23675236403357197}, 
  {29.774560686131387, 2.661103066407027 + 0.*I, -0.2378594612506918}, 
  {29.87456068613139, 2.5355103066549467 + 0.*I, -0.2377705327341595}, 
  {29.974560686131387, 2.399890227515939 + 0.*I, -0.23794170261456243}, 
  {30.074560686131388, 2.2582618896766515 + 0.*I, -0.24302081500107175}, 
  {30.174560686131386, 2.114033694064068 + 0.*I, -0.24085735320358964}, 
  {30.274560686131387, 1.9781826597282754 + 0.*I, -0.24090882730403923}, 
  {30.37456068613139, 1.8502449244261658 + 0.*I, -0.24255641422141166}, 
  {30.47456068613139, 1.704284394613802 + 0.*I, -0.23985924912170217}, 
  {30.574560686131388, 1.5985226839046534 + 0.*I, -0.238495619759645}, 
  {30.67456068613139, 1.4444966720258132 + 0.*I, -0.24280241411959744}, 
  {30.774560686131387, 1.3528254179099193 + 0.*I, -0.24272363459664337}, 
  {30.87456068613139, 1.2108423901519973 + 0.*I, -0.2398117597848834}, 
  {30.97456068613139, 1.013456300714028 + 0.*I, -0.24225578385391885}, 
  {31.074560686131388, 0.9278561055452523 + 0.*I, -0.23892660226435164}, 
  {31.174560686131386, 0.7690820413570436 + 0.*I, -0.23889627985899076}, 
  {31.274560686131387, 0.6268812188235895 + 0.*I, -0.23957807460031216}, 
  {31.37456068613139, 0.4611315319883511 + 0.*I, -0.23911940672205684}, 
  {31.47456068613139, 0.36228679323850566 + 0.*I, -0.23932002450366036}, 
  {31.574560686131388, 0.2239970436350034 + 0.*I, -0.2401983764012664}, 
  {31.674560686131386, 0.09179533480139179 + 0.*I, -0.2392476313356778}, 
  {31.774560686131387, -0.03416569402856107 + 0.*I, -0.2410267748716302}, 
  {31.87456068613139, -0.16978942628788918 + 0.*I, -0.23857345491858276}, 
  {31.97456068613139, -0.3347471571817562 + 0.*I, -0.2381605259248672}, 
  {32.07456068613139, -0.44364173070338175 + 0.*I, -0.2398193284085331}, 
  {32.174560686131386, -0.6256739540443004 + 0.*I, -0.24469048108282315}, 
  {32.27456068613139, -0.6683633932095296 + 0.*I, -0.23790583982613495}, 
  {32.37456068613139, -0.8430207384063726 + 0.*I, -0.24544926602106062}, 
  {32.47456068613139, -0.9095084717600752 + 0.*I, -0.2442551541559514}, 
  {32.57456068613139, -1.0335401366346395 + 0.*I, -0.24509329114671385}, 
  {32.674560686131386, -1.1247770587490569 + 0.*I, -0.2442166556880514}}}
