{{{2, 2, 0, 0}, {10.814657963669616, 10.814657963669616, 9.0252292210211, 
   9.0252292210211}, {4.19022}}, {{21.630315927339232, 181.28303966896516}, 
 {21.730315927339234, 147.78918297713392}, {21.83031592733923, 
 {52.13031592733923, -0.08441564659672145}, {52.63031592733923, 
 -0.08079830595006711}, {53.13031592733923, -0.0773792122334719}, 
 {53.63031592733923, -0.07414507037263934}, {54.13031592733923, 
 -0.07108366520131562}, {54.63031592733923, -0.0681837156361099}, 
 {55.13031592733923, -0.065434818171732}, {55.63031592733923, 
 -0.06282736904263879}, {56.13031592733923, -0.060352477810452027}, 
 {56.63031592733923, -0.058001923193150784}, {57.13031592733923, 
 -0.05576807914927407}, {57.63031592733923, -0.053643871542242684}, 
 {58.13031592733923, -0.051622738816080836}, {58.63031592733923, 
 -0.04969858040478397}, {59.13031592733923, -0.04786572646858786}, 
 {59.63031592733923, -0.04611889395078373}, {60.13031592733923, 
 -0.04445316361690356}, {60.63031592733923, -0.04286394377454655}, 
 {61.13031592733923, -0.04134695465237658}, {61.63031592733923, 
 -0.039898202728665906}, {62.13031592733923, -0.038513947642442904}, 
 {62.63031592733923, -0.03719069228673171}, {63.13031592733923, 
 -0.035925171014156015}, {63.63031592733923, -0.03471430927971069}, 
 {64.13031592733924, -0.033555244350134364}, {64.63031592733924, 
 -0.032445276734657955}, {65.13031592733924, -0.0313818819326643}, 
 {65.63031592733924, -0.030362678468167925}, {66.13031592733924, 
 -0.02938543164408832}, {66.63031592733924, -0.02844805453907692}, 
 {67.13031592733924, -0.027548892025430816}, {67.63031592733924, 
 -0.02668509971113869}, {68.13031592733924, -0.025855910790145133}, 
 {68.63031592733924, -0.025059342271191852}, {69.13031592733924, 
 -0.024293838666910445}, {69.63031592733924, -0.023557929324929765}, 
 {70.13031592733924, -0.02285022451859579}, {70.63031592733924, 
 -0.02216941538492986}, {71.13031592733924, -0.021514260524321545}}}
